1619197901; -1; 939988544; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 34817; 1; 34815; 139674623837760; 2320; TSKEX
1619197901; 906417728; 34817; 34815; 139684616296256; 898025024; RECVD
1619197901; 34817; 1; 34815; 139684616291904; 2320; FAILD
1619197901; -1; 889632320; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 856061504; 34817; 34815; 139684616296256; 847668800; RECVD
1619197901; -1; 839276096; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 1; 34815; 139673616713280; 2330; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 2330; FAILD
1619197901; 34817; 1; 34815; 139672903333440; 2340; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 2340; FAILD
1619197901; 34817; 1; 34815; 139672861369920; 2350; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 2350; FAILD
1619197901; 34817; 1; 34815; 139672735479360; 2360; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 2360; FAILD
1619197901; 34817; 1; 34815; 139672441734720; 2370; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 2370; FAILD
1619197901; 34817; 1; 34815; 139671896208960; 2380; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 2380; FAILD
1619197901; 34817; 1; 34815; 139671728354880; 2390; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 2390; FAILD
1619197901; 34817; 1; 34815; 139671266756160; 2400; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 2400; FAILD
1619197901; 34817; 1; 34815; 139671224792640; 2410; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 2410; FAILD
1619197901; 34817; 1; 34815; 139670637303360; 2420; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 2420; FAILD
1619197901; 34817; 1; 34815; 139670385522240; 2430; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 2430; FAILD
1619197901; 34817; 1; 34815; 139670259631680; 2440; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 2440; FAILD
1619197901; 34817; 2; 34815; 139674539910720; 2450; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2450; FAILD
1619197901; 34817; 2; 34815; 139674120275520; 2460; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2460; FAILD
1619197901; 34817; 2; 34815; 139674078312000; 2470; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2470; FAILD
1619197901; 34817; 2; 34815; 139674036348480; 2480; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2480; FAILD
1619197901; 34817; 2; 34815; 139673994384960; 2490; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2490; FAILD
1619197901; 34817; 2; 34815; 139673952421440; 2500; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2500; FAILD
1619197901; 34817; 2; 34815; 139673071187520; 2510; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2510; FAILD
1619197901; 34817; 2; 34815; 139672315844160; 2520; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2520; FAILD
1619197901; 34817; 2; 34815; 139672064063040; 2530; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2530; FAILD
1619197901; 34817; 2; 34815; 139672022099520; 2540; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2540; FAILD
1619197901; 34817; 2; 34815; 139671938172480; 2550; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2550; FAILD
1619197901; 34817; 2; 34815; 139671854245440; 2560; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2560; FAILD
1619197901; 34817; 2; 34815; 139671560500800; 2570; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2570; FAILD
1619197901; 34817; 2; 34815; 139671098902080; 2580; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2580; FAILD
1619197901; 34817; 2; 34815; 139670553376320; 2590; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 2590; FAILD
1619197901; 34817; 3; 34815; 139673826530880; 2600; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 2600; FAILD
1619197901; 34817; 3; 34815; 139673322968640; 2610; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 2610; FAILD
1619197901; 34817; 3; 34815; 139672819406400; 2620; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 2620; FAILD
1619197901; 34817; 3; 34815; 139672231917120; 2630; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 2630; FAILD
1619197901; 34817; 3; 34815; 139671476573760; 2640; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 2640; FAILD
1619197901; 34817; 3; 34815; 139671434610240; 2650; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 2650; FAILD
1619197901; 34817; 3; 34815; 139671182829120; 2660; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 2660; FAILD
1619197901; 34817; 3; 34815; 139670847120960; 2670; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 2670; FAILD
1619197901; 34817; 3; 34815; 139670679266880; 2680; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 2680; FAILD
1619197901; 34817; 4; 34815; 139674665801280; 2690; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2690; FAILD
1619197901; 34817; 4; 34815; 139674372056640; 2700; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2700; FAILD
1619197901; 34817; 4; 34815; 139673784567360; 2710; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2710; FAILD
1619197901; 34817; 4; 34815; 139673448859200; 2720; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2720; FAILD
1619197901; 34817; 4; 34815; 139673155114560; 2730; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2730; FAILD
1619197901; 34817; 4; 34815; 139672777442880; 2740; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2740; FAILD
1619197901; 34817; 4; 34815; 139672525661760; 2750; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2750; FAILD
1619197901; 34817; 4; 34815; 139671686391360; 2760; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2760; FAILD
1619197901; 34817; 4; 34815; 139671602464320; 2770; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2770; FAILD
1619197901; 34817; 4; 34815; 139672945296960; 2780; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2780; FAILD
1619197901; 34817; 4; 34815; 139671140865600; 2790; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2790; FAILD
1619197901; 34817; 4; 34815; 139670973011520; 2800; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2800; FAILD
1619197901; 34817; 4; 34815; 139670721230400; 2810; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2810; FAILD
1619197901; 34817; 4; 34815; 139670511412800; 2820; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2820; FAILD
1619197901; 34817; 5; 34815; 139673658676800; 2830; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2830; FAILD
1619197901; 34817; 5; 34815; 139673574749760; 2840; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2840; FAILD
1619197901; 34817; 5; 34815; 139673113151040; 2850; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2850; FAILD
1619197901; 34817; 5; 34815; 139672483698240; 2860; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2860; FAILD
1619197901; 34817; 5; 34815; 139671518537280; 2870; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2870; FAILD
1619197901; 34817; 5; 34815; 139670595339840; 2880; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2880; FAILD
1619197901; 34817; 6; 34815; 139674791691840; 2890; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2890; FAILD
1619197901; 34817; 6; 34815; 139674581874240; 2900; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2900; FAILD
1619197901; 34817; 6; 34815; 139674455983680; 2910; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2910; FAILD
1619197901; 34817; 6; 34815; 139674162239040; 2920; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2920; FAILD
1619197901; 34817; 6; 34815; 139673910457920; 2930; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2930; FAILD
1619197901; 34817; 6; 34815; 139673532786240; 2940; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2940; FAILD
1619197901; 34817; 6; 34815; 139673490822720; 2950; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2950; FAILD
1619197901; 34817; 6; 34815; 139673406895680; 2960; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2960; FAILD
1619197901; 34817; 6; 34815; 139673364932160; 2970; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2970; FAILD
1619197901; 34817; 6; 34815; 139672987260480; 2980; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2980; FAILD
1619197901; 34817; 6; 34815; 139672399771200; 2990; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2990; FAILD
1619197901; 34817; 6; 34815; 139672273880640; 3000; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 3000; FAILD
1619197901; 34817; 6; 34815; 139672147990080; 3010; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 3010; FAILD
1619197901; 34817; 6; 34815; 139671644427840; 3020; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 3020; FAILD
1619197901; 34817; 6; 34815; 139670931048000; 3030; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 3030; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 7; 34815; 139673742603840; 3040; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 3040; FAILD
1619197901; 34817; 7; 34815; 139672609588800; 3050; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 3050; FAILD
1619197901; 34817; 7; 34815; 139672357807680; 3060; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 3060; FAILD
1619197901; 34817; 7; 34815; 139672106026560; 3070; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 3070; FAILD
1619197901; 34817; 7; 34815; 139671980136000; 3080; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 3080; FAILD
1619197901; 34817; 7; 34815; 139671770318400; 3090; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 3090; FAILD
1619197901; 34817; 7; 34815; 139670763193920; 3100; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 3100; FAILD
1619197901; 34817; 7; 34815; 139670469449280; 3110; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 3110; FAILD
1619197901; 34817; 7; 34815; 139670343558720; 3120; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 3120; FAILD
1619197901; 34817; 7; 34815; 139670301595200; 3130; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 3130; FAILD
1619197901; 34817; 8; 34815; 139674330093120; 3140; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3140; FAILD
1619197901; 34817; 8; 34815; 139674288129600; 3150; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3150; FAILD
1619197901; 34817; 8; 34815; 139674246166080; 3160; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3160; FAILD
1619197901; 34817; 8; 34815; 139674204202560; 3170; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3170; FAILD
1619197901; 34817; 8; 34815; 139673700640320; 3180; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3180; FAILD
1619197901; 34817; 8; 34815; 139673197078080; 3190; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3190; FAILD
1619197901; 34817; 8; 34815; 139673029224000; 3200; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3200; FAILD
1619197901; 34817; 8; 34815; 139672651552320; 3210; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3210; FAILD
1619197901; 34817; 8; 34815; 139672189953600; 3220; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3220; FAILD
1619197901; 34817; 8; 34815; 139671812281920; 3230; TSKEX
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 8; 34815; 139684616291904; 3230; FAILD
1619197901; 34817; 8; 34815; 139671308719680; 3240; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3240; FAILD
1619197901; 34817; 8; 34815; 139671014975040; 3250; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3250; FAILD
1619197901; 34817; 8; 34815; 139670427485760; 3260; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3260; FAILD
1619197901; 34817; 8; 34815; 139671392646720; 3270; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 3270; FAILD
1619197901; 34817; 9; 34815; 139674497947200; 3280; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 3280; FAILD
1619197901; 34817; 9; 34815; 139674414020160; 3290; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 3290; FAILD
1619197901; 34817; 9; 34815; 139673868494400; 3300; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 3300; FAILD
1619197901; 34817; 9; 34815; 139673281005120; 3310; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 3310; FAILD
1619197901; 34817; 9; 34815; 139673239041600; 3320; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 3320; FAILD
1619197901; 34817; 9; 34815; 139672693515840; 3330; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 3330; FAILD
1619197901; 34817; 9; 34815; 139672567625280; 3340; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 3340; FAILD
1619197901; 34817; 9; 34815; 139671350683200; 3350; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 3350; FAILD
1619197901; 34817; 9; 34815; 139671056938560; 3360; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 3360; FAILD
1619197901; 34817; 9; 34815; 139670889084480; 3370; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 3370; FAILD
1619197901; 34817; 9; 34815; 139670805157440; 3380; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 3380; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 780531264; 34817; 34815; 139684616296256; 772138560; RECVD
1619197901; -1; 763745856; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 730175040; 34817; 34815; 139684616296256; 721782336; RECVD
1619197901; -1; 713389632; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 679818816; 34817; 34815; 139684616296256; 671426112; RECVD
1619197901; -1; 663033408; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 629462592; 34817; 34815; 139684616296256; 621069888; RECVD
1619197901; -1; 612677184; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 579106368; 34817; 34815; 139684616296256; 570713664; RECVD
1619197901; -1; 562320960; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 528750144; 34817; 34815; 139684616296256; 520357440; RECVD
1619197901; -1; 511964736; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 478393920; 34817; 34815; 139684616296256; 470001216; RECVD
1619197901; -1; 461608512; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 428037696; 34817; 34815; 139684616296256; 419644992; RECVD
1619197901; -1; 411252288; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 377681472; 34817; 34815; 139684616296256; 369288768; RECVD
1619197901; -1; 360896064; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 327325248; 34817; 34815; 139684616296256; 318932544; RECVD
1619197901; -1; 310539840; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 276969024; 34817; 34815; 139684616296256; 268576320; RECVD
1619197901; -1; 260183616; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 226612800; 34817; 34815; 139684616296256; 218220096; RECVD
1619197901; -1; 209827392; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 176256576; 34817; 34815; 139684616296256; 167863872; RECVD
1619197901; -1; 159471168; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 125900352; 34817; 34815; 139684616296256; 117507648; RECVD
1619197901; -1; 109114944; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 75544128; 34817; 34815; 139684616296256; 67151424; RECVD
1619197901; -1; 58758720; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 25187904; 34817; 34815; 139684616296256; 16795200; RECVD
